# Edge events for shell 43бу
# start_epoch, end_epoch, satellite_i, satellite_j
0 120 267 2036
0 120 1554 2244
0 120 3204 3221
0 120 2104 2122
0 120 628 766
84 85 1108 2157
0 120 1660 2899
0 120 882 1814
0 120 1587 1603
0 120 484 987
0 120 18 19
0 120 169 1649
0 120 1215 1731
0 120 593 1159
0 120 1560 2897
0 120 8 11
0 120 173 2522
0 120 73 1123
0 120 570 1929
0 120 697 3202
77 79 649 2222
0 120 1117 2098
0 120 743 1857
0 120 846 2507
0 120 1787 2307
0 120 1362 1377
19 20 443 1336
114 114 443 1336
0 120 2821 2823
0 120 1661 1673
45 50 553 713
36 38 718 1046
0 120 599 1354
0 120 1507 3192
0 120 2754 2769
104 105 648 1475
114 120 648 1475
0 120 627 635
0 120 56 1600
0 120 441 1411
19 20 185 1485
113 113 185 1485
18 20 1647 2677
111 114 1647 2677
0 120 1879 2017
0 120 1776 3087
0 120 917 1111
0 120 471 1290
0 120 2969 3108
0 0 1742 2951
94 94 1742 2951
0 120 2131 2726
0 120 765 1242
0 120 2645 2718
61 63 776 1108
0 120 1731 2792
0 120 406 1309
0 120 638 2864
0 120 26 1842
0 120 551 1929
0 120 1000 1001
0 120 1287 2226
0 120 3212 3216
0 120 1388 2574
0 120 85 1604
0 120 116 954
0 120 670 2294
0 120 3101 3119
0 120 1764 3090
0 120 427 2307
15 15 236 1544
19 32 236 1544
35 57 236 1544
63 64 236 1544
70 72 236 1544
75 75 236 1544
119 120 236 1544
0 120 2135 2737
0 120 397 415
66 66 1070 3167
0 120 9 1996
73 77 651 3220
0 120 1055 1058
0 120 939 3098
76 78 793 1583
0 120 223 1201
0 12 307 377
14 14 307 377
17 29 307 377
31 42 307 377
47 51 307 377
56 59 307 377
62 64 307 377
70 70 307 377
72 72 307 377
74 74 307 377
76 76 307 377
83 85 307 377
92 92 307 377
94 98 307 377
100 101 307 377
104 106 307 377
113 119 307 377
0 120 768 772
0 120 1012 1361
0 120 2658 2670
0 120 1164 2398
0 120 641 2882
0 120 830 832
0 120 2628 2727
0 120 947 2171
0 120 3149 3173
0 120 778 2362
0 120 1282 2161
0 120 1719 2916
57 59 1647 2811
0 120 2140 2155
0 120 383 1311
0 120 1494 1751
0 120 202 216
0 120 3233 3251
0 120 332 1494
0 120 1686 1692
0 120 578 732
0 120 948 1763
0 120 186 2837
62 64 714 2993
0 120 525 2828
0 120 1638 1651
10 10 648 3127
91 92 856 1127
0 120 1551 2406
0 120 1238 1946
0 120 1244 2929
0 120 3181 3182
0 120 1106 3224
0 120 15 1679
0 120 619 625
0 120 944 947
0 120 1591 2744
0 120 1224 1230
0 120 486 1264
0 120 2019 2925
0 120 706 1304
0 120 962 964
0 120 179 2541
0 120 1722 2409
0 120 1006 1007
0 120 204 1551
17 19 2203 2453
0 120 1298 2118
0 120 2096 2098
0 120 1972 2291
0 120 2114 2115
57 58 1304 1374
0 120 2905 2910
0 120 1568 2881
0 120 88 2315
0 120 2476 2504
0 120 2889 2902
0 120 2908 2915
0 120 1659 2245
72 72 1127 1418
0 120 387 396
67 68 307 632
0 120 988 1259
0 120 2304 3151
0 120 246 622
0 120 1029 1031
0 120 110 2976
0 120 2708 2746
0 120 14 1053
0 120 213 216
0 120 359 2485
0 120 316 1095
0 120 52 2971
65 65 859 2542
0 120 1595 3105
0 120 1172 2773
0 120 275 276
0 120 1816 2057
0 120 291 2206
0 120 594 1978
0 120 728 1978
0 120 1607 3115
0 120 867 1090
0 120 901 1906
0 120 545 810
0 120 758 2086
9 10 1448 2304
102 104 1448 2304
13 13 1742 2522
107 107 1742 2522
0 120 6 7
0 120 1791 2643
0 120 1951 2595
0 120 1660 1665
0 120 825 2261
0 120 1066 3141
0 120 417 2732
0 120 258 2150
0 120 2689 2746
0 120 540 816
0 120 1169 1549
0 120 1205 1206
0 120 1602 2074
0 120 1595 3118
0 120 451 515
0 120 681 3192
0 120 2295 2297
0 120 581 1793
0 120 889 1909
0 120 1037 2561
0 120 966 1863
0 120 558 577
0 120 2745 2762
1 2 257 649
94 97 257 649
59 61 714 2322
0 120 103 2168
0 120 507 531
0 120 880 1042
0 120 417 1806
0 120 618 1567
0 120 2870 2878
0 120 2290 2303
0 120 444 1414
0 120 820 2159
13 15 1126 1448
107 109 1126 1448
0 120 860 2497
0 120 1472 3024
41 43 1374 2489
0 120 474 475
0 120 417 1927
3 3 1544 2900
86 98 1544 2900
0 120 2925 2935
0 120 2125 2128
0 120 303 364
0 120 1564 1566
0 120 1386 2957
0 120 1945 2426
0 120 472 816
0 120 515 1415
0 120 1327 1330
0 120 169 778
0 120 1664 2901
0 120 1182 2898
0 120 1746 2482
0 120 1598 2318
0 120 636 2873
0 120 873 1096
0 120 1873 2028
0 120 797 1286
0 120 580 1517
0 120 2139 2147
0 120 2187 3127
0 120 12 13
0 120 1877 2147
0 120 781 1278
82 84 1127 1686
0 120 1782 3078
0 120 3043 3048
0 120 187 2525
0 120 262 1881
0 120 2128 2668
0 120 1068 1456
0 120 848 1224
0 120 493 996
0 120 1276 2159
3 3 648 2819
97 97 648 2819
0 120 2388 3238
8 18 716 2236
0 120 1457 1682
0 120 1345 3198
0 120 1605 2334
0 120 1147 2688
0 120 1453 2206
0 120 1954 2488
0 120 1186 2387
0 120 2748 2763
0 120 1182 2911
0 120 2400 3248
0 120 1163 2403
0 120 516 2821
0 120 49 2123
0 120 161 2364
0 120 2549 2553
0 120 298 2598
0 120 401 1299
0 120 1968 2278
70 71 648 1664
0 120 314 327
0 120 1296 2114
0 120 1642 2522
0 120 2421 2489
7 9 1448 3151
101 103 1448 3151
0 120 1055 2173
0 120 1960 2279
0 0 1045 1485
91 94 1045 1485
104 104 1045 1485
108 108 1045 1485
114 114 1045 1485
118 118 1045 1485
41 43 710 714
0 120 1601 3100
0 120 181 2548
0 120 552 2720
0 120 1801 2636
0 120 185 977
0 120 1019 2866
0 120 422 432
0 120 1213 1419
0 120 1142 2707
73 76 679 1485
0 120 204 209
0 120 1042 1308
0 120 547 548
0 120 2307 3154
0 120 2718 2725
0 120 777 1010
0 120 390 2550
59 60 755 2648
0 120 1087 3121
0 120 2386 2400
0 120 218 228
0 120 3246 3258
0 120 1577 2756
0 120 561 567
0 120 1307 2114
0 120 293 523
0 120 1132 2756
8 10 14 1108
102 104 14 1108
0 120 516 2258
0 120 2216 2864
0 120 220 1213
31 32 651 1665
0 120 56 58
0 120 2504 2513
0 120 1299 2115
0 120 1196 1199
0 120 1302 2120
0 120 435 2040
0 120 627 2247
0 120 732 1509
0 120 329 2553
0 120 57 2094
0 120 1542 2775
0 120 3190 3191
0 120 1480 1897
0 120 1208 1209
0 120 1650 2345
0 120 965 1488
0 120 2780 2798
0 120 1677 2182
0 120 1047 2015
0 120 111 115
0 120 3139 3145
0 120 1007 2882
0 120 735 2194
41 43 1647 3242
0 120 2322 2334
12 14 562 1448
106 108 562 1448
0 120 2341 2347
0 120 2773 2795
0 120 2105 2107
0 120 1248 2944
0 120 1535 1725
0 120 1459 3127
0 120 2123 2124
20 21 443 3190
114 115 443 3190
0 120 803 1281
0 120 515 2275
0 120 730 1971
0 120 465 468
24 26 1203 2420
118 120 1203 2420
0 120 415 647
0 120 74 2569
0 120 1992 2580
0 120 679 693
0 120 99 118
73 75 330 1448
0 120 1156 3247
0 120 204 2800
0 120 2112 2123
0 120 898 1905
0 120 160 2693
0 120 724 2277
0 120 780 3081
87 88 1203 1723
0 120 623 2868
0 120 1452 2198
83 85 1589 2203
10 11 1193 2203
0 120 453 1410
0 120 530 812
0 120 2591 2592
0 120 1491 1493
0 120 1225 2276
0 120 1424 1439
0 120 956 1859
0 120 2067 2070
0 120 1587 2665
0 120 1604 2080
0 120 2533 2543
0 120 1724 2899
0 120 1225 1229
0 120 2016 2024
0 120 837 2581
0 120 12 2175
56 58 793 2740
90 93 649 1069
0 120 1218 1226
0 120 982 1215
0 120 1860 1861
0 120 702 1346
0 120 814 2570
0 120 905 1934
0 120 287 1067
39 39 793 1464
0 120 1044 1046
89 91 810 1108
0 120 2637 2721
0 120 923 2971
0 120 1384 3100
55 57 713 946
0 120 3233 3240
0 120 1853 1858
0 120 239 3241
0 120 478 1308
0 120 476 481
0 120 338 3220
11 13 1448 1809
104 107 1448 1809
0 120 3207 3224
0 120 626 2869
0 120 1046 1994
0 120 323 387
67 67 648 2887
49 51 714 1935
0 120 946 2995
0 120 2491 2495
0 120 597 2289
12 14 1127 3043
106 108 1127 3043
0 120 342 3231
0 120 297 1768
0 120 911 1927
0 120 689 3046
0 120 228 1668
0 120 832 2829
0 120 2783 2788
0 120 16 2014
0 120 1043 1063
6 8 694 2895
100 102 694 2895
0 120 1227 1409
0 120 1793 2049
0 120 158 2363
0 120 311 2605
0 120 715 3183
0 120 825 2826
0 120 59 1603
0 120 2029 2033
80 82 859 2410
0 120 3075 3081
67 67 805 1127
0 120 1638 1653
0 120 2602 2605
0 120 133 505
0 120 542 1427
0 120 1345 1522
0 120 206 1212
0 120 294 1096
0 120 934 3119
0 120 1755 2588
0 120 3133 3143
0 120 1753 1761
0 120 3193 3194
0 120 1130 2765
0 120 146 151
0 120 856 1250
73 75 1544 1587
32 34 969 1127
0 120 375 2603
0 120 485 785
0 120 808 1438
0 120 715 3196
0 0 1203 2462
93 94 1203 2462
0 120 737 740
0 120 324 1096
0 120 2 1045
0 120 1139 2706
0 120 721 1964
0 120 1380 1600
0 120 800 1025
0 120 213 1265
0 120 1964 2294
74 75 648 1156
10 12 694 3258
104 106 694 3258
0 120 998 1720
0 120 2042 3153
0 120 301 331
25 27 649 2734
118 120 649 2734
0 120 301 1499
0 120 650 1387
0 120 3026 3030
0 120 591 1975
0 120 2225 2227
11 13 694 1164
105 107 694 1164
51 53 716 2909
0 120 2317 2984
0 120 1450 3133
0 120 1515 2296
0 120 357 1744
0 120 338 1502
0 120 964 2193
0 120 305 1096
0 120 45 1923
0 120 912 1508
0 120 456 474
0 120 939 1611
0 120 519 530
0 120 2000 2001
0 120 522 2262
23 25 443 1969
117 119 443 1969
0 120 663 1972
59 60 580 2203
0 120 2003 2006
41 42 318 2203
0 120 523 1403
0 120 2312 2990
66 67 1070 1801
0 120 3074 3084
0 120 792 1039
0 120 467 1279
0 120 613 1562
0 120 1592 1617
0 120 673 1347
0 120 1777 2602
0 120 82 3094
0 120 908 1924
0 120 44 2573
0 120 1880 2020
0 120 1936 2595
0 120 1778 1780
0 120 1678 1842
0 120 1690 3128
0 120 1155 2784
0 120 1179 2912
0 120 205 1215
0 120 1232 2250
0 120 1077 3130
0 120 2357 2359
0 120 337 351
0 120 948 2491
0 120 940 2078
0 120 940 1849
75 78 859 2907
0 2 831 859
92 97 831 859
0 120 165 769
0 120 1782 3067
0 120 746 2212
0 120 820 2161
0 120 1669 2897
0 120 1316 1318
0 120 1035 1039
0 120 455 464
0 120 1081 3141
0 120 644 2874
0 120 345 1760
0 120 19 2004
0 120 153 772
0 120 862 3218
0 120 2190 2195
55 57 648 2700
0 120 873 1098
0 120 1873 2030
77 78 307 2407
79 81 534 649
0 120 298 372
0 120 296 1760
0 120 2199 2200
0 120 36 2587
0 120 1187 1702
0 120 1558 2369
0 120 1880 2154
0 120 285 847
0 120 2431 2937
77 78 516 716
0 120 1352 3203
0 120 1851 1867
89 92 254 716
0 120 1873 2151
0 120 2475 2485
0 120 455 477
0 120 2407 3253
0 120 2818 2824
0 120 1677 1687
0 120 1737 1738
0 120 173 2713
0 120 1182 2913
0 120 2646 2717
0 120 1770 3083
0 120 82 87
28 33 648 727
13 16 307 2420
107 110 307 2420
0 120 64 2662
21 23 1485 1638
115 117 1485 1638
0 120 3040 3058
0 120 106 1612
0 120 935 942
0 120 776 2346
0 120 2024 2037
9 12 405 1127
103 105 405 1127
0 120 1050 1831
0 120 1074 2188
0 120 2694 2771
0 120 2570 2964
0 120 706 1469
0 120 1009 1012
0 120 701 896
0 120 1888 2149
0 120 2132 2738
0 120 705 1769
0 120 3179 3193
0 120 1071 1072
0 120 1630 2756
0 120 341 1492
0 120 81 2319
0 120 186 1618
76 79 859 1189
0 120 1499 3212
0 120 3235 3246
72 74 1485 3048
0 120 487 499
0 120 616 2370
0 120 2171 2329
0 120 1997 2176
18 22 648 1090
111 118 648 1090
69 70 649 1729
31 33 280 1374
0 120 1245 2514
0 120 199 217
0 120 768 2360
0 120 369 2614
0 120 3009 3024
0 120 791 1031
0 120 624 2086
80 80 648 982
0 120 2043 3167
0 120 1910 3052
0 120 52 1631
0 120 936 3112
77 80 237 859
0 120 2122 2679
0 120 1174 1708
0 120 2784 2798
0 120 915 3174
0 120 810 1431
28 30 712 859
0 120 273 1455
0 120 70 1392
0 120 3127 3137
25 28 851 1203
119 120 851 1203
0 120 2464 2564
0 120 1295 2119
0 120 204 2789
40 41 1374 2412
0 120 2392 2395
15 16 1064 1203
108 110 1064 1203
0 120 269 1457
0 120 1709 2890
0 120 410 413
36 38 859 2720
0 120 690 696
0 120 308 2617
0 120 2042 2053
0 120 1667 2893
0 0 648 1224
93 94 648 1224
0 120 1382 2946
0 120 1461 2007
0 120 2404 2405
0 120 1776 3065
75 77 1647 2426
0 120 2123 2126
0 120 841 2033
68 68 1254 1448
0 120 2007 2180
0 120 503 991
0 120 2898 2913
0 120 1817 2056
0 120 1796 3165
0 120 509 513
32 35 698 1203
38 46 698 1203
0 120 546 809
0 120 121 1865
0 120 2399 2411
0 120 1375 2088
0 120 1876 2141
0 120 1174 2889
0 120 496 988
0 120 336 1753
0 120 1003 2216
0 120 2185 3125
0 120 1154 2385
0 120 2392 2408
0 120 2691 2704
0 120 1144 1145
0 120 1620 2831
0 120 876 1101
31 33 1485 2377
0 120 736 2747
23 26 1410 2203
0 120 1100 3209
0 120 88 2977
0 120 668 1337
0 120 398 1476
0 120 879 1749
0 120 2097 2123
0 120 1789 1970
0 120 2749 2766
0 120 868 1102
0 120 2979 2999
0 120 871 1107
0 120 2758 2771
0 120 631 637
0 120 853 1238
0 120 2802 2814
0 120 1138 1636
0 120 1038 2452
0 120 1960 1973
0 120 1712 2891
84 86 286 1127
0 120 466 2226
0 120 397 406
0 120 120 1589
0 120 433 2049
42 43 651 996
0 120 986 1215
0 120 2569 2956
0 120 1091 3217
0 120 2241 2373
0 120 410 3004
0 120 471 476
0 120 1030 2160
0 120 935 3091
0 0 713 2224
92 94 713 2224
0 120 1874 2027
0 120 95 3114
0 120 513 1412
0 120 1624 1852
81 83 43 443
85 88 755 1174
0 120 1044 1048
0 120 748 2218
0 120 1185 2219
71 71 180 714
0 120 708 3048
21 22 443 1353
115 117 443 1353
0 120 551 1115
0 120 3214 3229
0 120 1915 2738
0 120 683 2237
79 82 648 1721
0 120 264 2024
0 120 1506 1752
0 120 1788 2633
0 120 1779 3079
0 120 1521 2289
0 120 953 3000
0 120 538 543
0 5 39 859
95 98 39 859
0 120 152 736
0 120 978 2535
0 120 1943 2921
0 120 21 24
0 120 279 548
0 120 1349 3202
0 120 1533 2794
0 120 1217 2817
0 120 313 317
0 120 2553 2557
0 120 510 2817
0 120 188 2537
0 120 2483 2498
60 60 649 1663
0 120 1767 3082
73 74 1108 1719
0 120 526 546
0 120 605 610
0 120 9 2013
0 120 561 2718
0 120 895 1840
0 120 820 1437
0 120 923 3107
0 120 1155 2410
87 90 735 1070
0 120 1612 1868
0 120 1008 2885
0 120 2620 2624
0 120 2026 2151
15 16 1374 2225
109 111 1374 2225
0 120 1520 2279
0 120 140 2846
0 120 773 2530
0 120 1451 2179
0 120 382 2608
0 120 962 968
0 120 850 2484
0 120 165 166
0 120 502 983
0 120 1138 2362
0 120 2516 2917
0 120 1969 2290
0 120 171 1149
0 120 656 669
0 120 315 2554
61 62 649 1676
0 120 3255 3256
0 120 1839 2180
0 120 658 678
0 120 2158 2162
0 120 530 1432
0 120 800 1027
0 120 633 2082
34 36 648 1158
0 120 1482 3047
0 14 1647 2360
16 21 1647 2360
32 32 1647 2360
34 37 1647 2360
42 120 1647 2360
70 73 859 1378
0 120 2450 2455
0 120 277 2154
2 9 480 793
81 83 480 793
85 85 480 793
89 90 480 793
92 103 480 793
107 107 480 793
0 120 2331 2992
0 120 970 1852
0 120 306 2626
0 120 792 799
0 120 2523 2704
0 120 1342 3188
0 120 1192 1672
0 120 247 447
1 5 651 3011
7 8 651 3011
10 15 651 3011
17 50 651 3011
52 120 651 3011
0 120 983 1269
0 120 1645 1654
0 120 1793 2306
0 120 1908 3047
0 120 1796 1823
0 120 122 2172
0 120 1359 1556
0 120 378 2623
0 120 1196 1269
0 120 387 3086
0 120 1094 1487
0 120 2512 2932
0 120 125 1625
0 120 333 342
0 120 863 2557
0 120 1685 3123
0 120 1914 2717
0 120 1483 1484
89 93 1374 2709
0 120 1766 1772
0 120 1360 2316
0 120 606 622
0 120 152 186
0 120 2065 2068
0 120 301 1743
0 120 1080 1444
0 120 1777 2604
0 120 515 1406
0 120 584 1802
0 120 1155 2786
0 120 1086 2198
0 120 1941 2941
32 34 1162 1742
0 120 1232 2252
0 120 201 1741
0 120 980 1213
0 120 462 1287
0 120 1019 2373
0 120 419 422
0 120 797 1277
0 120 2930 2933
61 63 1544 1965
0 120 2633 2646
85 86 463 1108
0 120 1406 2260
0 120 1552 1560
0 120 131 140
0 120 991 998
0 120 2395 2774
0 120 1746 2594
0 120 1190 2376
0 120 2176 2178
0 120 158 768
27 29 1742 2889
0 120 1893 3021
0 120 869 1503
0 120 1172 3261
0 120 518 522
0 120 984 995
0 120 2124 2661
0 120 12 1064
0 120 810 815
0 120 249 253
0 120 770 1645
24 25 949 1647
117 120 949 1647
0 120 1413 2276
0 120 485 2452
0 120 1935 2092
0 120 880 2456
60 62 648 1655
0 120 1986 2552
0 120 1962 1966
0 120 632 2879
0 120 1401 1404
39 41 217 651
0 120 1445 1447
0 120 1942 2482
0 120 3036 3049
0 120 1668 2916
0 120 145 1714
0 120 2755 2770
0 120 1795 2728
0 120 310 1781
0 120 67 74
0 120 429 2641
0 120 894 1465
68 70 567 1070
0 120 515 2829
0 120 811 1430
0 120 1308 2465
8 14 793 2810
102 108 793 2810
0 120 177 2541
0 120 1376 2865
0 120 834 2582
0 120 310 3070
0 120 767 2528
105 107 884 1127
110 110 648 3065
112 120 648 3065
24 25 713 1245
0 2 778 1374
90 96 778 1374
0 120 2607 2619
0 120 1805 3163
0 120 414 2117
0 120 768 2349
0 120 1291 2161
0 120 1530 2406
0 120 778 2542
25 28 859 2238
120 120 859 2238
0 120 585 3167
0 120 1325 2940
0 120 850 2418
0 120 315 1091
20 20 793 1884
114 115 793 1884
0 120 540 1438
0 120 3179 3195
0 120 1059 2003
0 120 1169 2400
29 31 307 678
0 120 1826 2175
78 80 1127 2174
0 120 1536 2342
0 120 576 2300
0 120 1327 1939
0 120 635 2880
0 120 289 2206
0 120 1581 2758
0 120 294 335
23 25 307 3014
34 40 2203 2512
0 120 890 891
0 120 284 1081
0 120 609 612
0 120 1639 1652
0 120 749 2083
0 120 738 2190
0 120 822 2827
0 120 1107 3225
0 120 1823 3166
0 120 1248 2935
0 120 460 1428
0 120 477 2563
0 120 213 504
70 71 1448 2471
0 120 975 2547
0 120 440 1220
0 120 3005 3028
0 120 2122 2681
0 120 472 1438
0 120 1690 2004
0 120 1468 1891
0 120 1975 3156
30 31 1173 1485
0 120 660 671
0 120 221 3253
0 120 145 2211
0 120 272 2023
0 120 1750 1762
0 120 1404 2256
0 120 1392 2956
0 120 712 3197
0 120 555 2725
0 120 3182 3196
0 120 1033 1037
0 120 1277 1434
0 120 702 3189
0 120 0 1685
0 120 1848 2189
0 120 447 2899
0 120 628 759
0 120 2014 3124
0 120 1589 2194
76 77 716 2269
0 120 465 472
0 120 1275 1738
0 120 1320 2420
0 120 508 2276
0 120 1337 1340
0 120 442 461
0 120 1321 1332
0 120 1283 3026
0 120 119 2171
0 120 821 2443
0 120 974 2685
0 120 260 1881
1 1 926 1742
0 120 717 1339
83 86 1374 1609
0 120 627 628
0 120 1735 2783
0 120 458 819
0 120 1776 3080
0 120 1275 2798
0 120 1470 3010
0 120 576 1979
0 120 1538 2390
0 120 73 1129
0 120 377 1769
0 120 1151 1163
0 120 786 2462
0 120 634 2859
0 120 2354 2360
0 120 1513 1515
0 120 771 2339
0 120 878 3219
0 120 2524 2542
83 83 509 649
37 39 113 649
0 120 686 2231
0 120 701 3034
0 120 1723 1739
0 120 176 180
0 120 882 894
0 120 1477 3026
0 120 1062 1993
0 120 2409 3235
0 120 1597 3091
0 120 188 190
0 120 236 1658
0 120 1626 2745
0 120 1051 1053
10 12 2203 3251
104 106 2203 3251
0 120 830 2811
0 120 1561 1569
0 120 2013 3127
0 120 1324 1333
0 120 1360 2976
0 120 2208 2548
0 120 1095 3230
2 3 694 2886
96 97 694 2886
42 45 1504 2203
0 120 482 492
0 120 1191 1706
0 120 191 2531
0 120 1353 3202
0 120 159 778
90 92 307 1430
0 120 2655 2715
0 120 544 848
0 120 151 2085
0 120 837 2827
0 120 1612 1857
61 63 443 2873
0 120 1976 2282
0 120 813 1423
0 120 2251 2258
0 120 706 1297
0 120 2628 2733
78 80 307 1551
0 120 1234 1416
99 100 649 2483
0 120 339 1503
0 120 299 2599
5 7 755 1418
99 102 755 1418
0 120 856 1241
0 120 656 658
0 120 3063 3075
0 120 470 1434
0 120 2397 3251
0 120 1972 2284
0 120 432 913
0 120 2486 2505
0 120 1765 1991
0 120 378 2599
97 98 1448 2284
0 120 433 2306
0 120 211 1210
0 120 207 1734
83 83 716 1840
96 96 1485 3105
0 120 387 389
0 120 834 1832
0 120 593 723
0 120 1046 2011
0 120 1104 1198
0 120 2838 2849
0 120 923 3109
0 120 2258 2274
53 54 307 2840
0 120 819 2463
0 120 1925 2101
0 120 2900 2909
62 64 648 2086
0 120 1802 3162
32 33 649 2954
0 120 1320 2930
6 9 1528 1647
100 102 1528 1647
0 120 1397 3113
0 120 65 2674
0 120 1006 1013
0 120 2833 2855
0 120 502 985
0 120 315 2556
0 120 1213 1720
0 120 769 777
0 120 788 790
0 120 208 215
0 120 258 2022
0 120 581 726
0 4 1374 2348
91 97 1374 2348
61 63 648 2207
0 120 1370 2872
0 120 797 1024
0 120 1313 2072
0 120 633 2084
0 120 447 1665
0 120 347 1498
0 120 894 1896
0 120 1124 1126
0 120 3011 3019
0 120 150 166
0 120 277 2156
0 120 588 1789
0 120 297 3074
0 120 1567 2369
0 120 1632 2764
0 120 1809 2131
0 120 124 2328
5 6 100 1742
100 100 100 1742
0 120 229 2381
0 120 76 1119
50 52 1127 1545
61 64 859 2548
0 120 392 1096
0 120 230 3249
0 120 1961 3168
0 120 2102 2124
0 120 1326 2428
46 47 651 798
0 120 485 1260
0 120 1213 1733
0 120 258 2035
0 120 6 13
0 120 3037 3048
28 29 967 1448
0 120 1543 2776
71 72 793 2315
0 120 870 1744
0 120 1687 2003
0 120 101 2990
0 120 333 344
0 120 474 1286
0 120 606 1671
0 120 2860 2863
0 120 661 1341
0 120 1521 1970
0 120 1889 2137
0 120 2090 2127
0 120 669 707
0 120 2002 2014
0 120 2045 2650
0 120 1560 1669
0 120 1 19
0 120 1790 2131
0 120 685 688
0 6 1259 1448
8 12 1259 1448
15 31 1259 1448
34 35 1259 1448
46 49 1259 1448
52 53 1259 1448
57 58 1259 1448
62 63 1259 1448
65 70 1259 1448
74 79 1259 1448
83 87 1259 1448
89 91 1259 1448
93 94 1259 1448
97 97 1259 1448
110 112 1259 1448
0 120 1852 2191
0 120 1807 2714
77 78 1647 2496
0 120 1585 1618
45 49 1306 2203
0 120 948 2495
0 120 753 2219
53 54 1374 2603
0 120 1840 1844
28 28 649 1115
0 120 81 1597
0 120 1543 2789
0 120 3150 3167
0 120 2630 2643
0 120 412 650
0 120 1730 2386
56 57 859 1864
0 120 1870 2137
0 120 32 1826
0 120 1873 2142
0 120 725 2278
0 120 182 2524
0 120 1245 2021
0 120 1097 1103
0 120 207 1534
0 120 1847 1860
28 29 718 2275
72 73 2203 2956
17 21 859 1985
112 114 859 1985
0 120 688 1349
0 120 63 65
0 120 1670 1675
0 120 102 959
0 120 403 2119
0 120 1456 3143
0 120 532 543
0 120 652 874
0 120 1433 1439
0 120 1877 2153
0 120 2011 3136
0 120 982 1274
0 120 366 2466
69 71 1070 1121
0 120 2050 2310
0 120 39 1842
0 120 753 1185
0 120 672 2280
0 120 1040 2447
0 120 508 2815
91 92 1390 1742
0 120 2412 2433
0 120 619 1370
0 120 2024 2028
0 120 928 3108
0 120 1795 2730
0 120 869 1747
0 120 2433 2492
0 120 664 2052
0 120 660 1344
0 120 839 2807
90 91 1603 1742
26 27 443 592
120 120 443 592
0 120 1520 1973
0 120 613 1003
0 120 2123 2680
0 120 1639 2338
0 120 720 2297
0 120 362 374
53 56 649 1370
0 120 487 1308
65 65 729 1070
0 120 1751 1761
0 120 899 1481
0 120 1931 2631
0 120 888 3049
0 120 611 2246
0 120 1793 3155
0 120 646 2240
104 106 1647 2054
0 120 499 500
0 120 879 1953
0 120 778 2544
0 120 351 3231
0 120 585 3169
55 60 1485 2931
0 120 110 1856
0 120 315 1093
0 120 2212 2213
0 120 849 2424
0 120 1181 1702
0 120 417 552
0 120 227 2377
0 120 1174 1699
33 35 651 1658
0 120 1499 3216
25 30 814 1127
120 120 814 1127
0 120 1903 3040
87 89 714 1189
0 120 2376 3260
0 120 1581 2760
0 120 239 2387
0 120 221 3242
0 120 259 1319
88 90 1544 1646
3 5 694 3196
15 16 694 3196
18 18 694 3196
20 20 694 3196
28 28 694 3196
30 30 694 3196
34 46 694 3196
48 53 694 3196
57 63 694 3196
74 86 694 3196
88 104 694 3196
107 115 694 3196
117 118 694 3196
47 48 1296 1544
89 92 1647 2067
0 120 1944 2519
0 120 1323 1943
0 120 1 1697
0 120 1618 2763
0 120 1358 1375
0 120 2416 2514
0 120 621 624
0 120 1471 3009
0 120 2040 3166
84 86 443 2015
0 120 993 1664
89 90 1485 2126
0 120 81 2336
71 72 354 1448
0 120 130 737
0 120 686 689
0 120 1756 2589
0 120 3194 3195
38 40 307 2090
0 120 2122 2683
0 120 926 1610
19 20 286 755
113 114 286 755
0 120 1196 1205
0 3 714 1202
94 97 714 1202
0 120 1068 2188
0 120 273 1459
0 120 560 2721
0 120 221 3255
32 34 171 1448
41 43 694 1452
0 120 1542 2781
0 120 616 1569
0 120 1686 2008
0 120 48 65
0 120 1491 3230
0 120 221 222
0 120 424 581
0 120 1831 1837
0 120 1404 2258
0 120 600 1975
0 120 433 1798
0 120 2076 3102
0 120 2341 2353
0 120 87 932
0 120 1613 1614
0 120 477 821
57 62 1241 1742
0 120 1077 1082
0 120 516 520
0 120 683 697
0 120 2747 2748
0 120 2056 2305
0 120 134 1623
0 120 807 2160
0 120 125 1574
0 120 2074 3113
0 120 1950 2589
0 120 2035 2138
0 120 980 1270
0 120 448 1409
0 120 2430 2933
0 120 1100 1106
0 120 752 2086
20 22 747 1742
114 116 747 1742
0 120 2691 2708
0 120 1404 2271
0 120 435 2638
0 120 2422 2520
0 120 22 25
0 120 1587 2658
0 120 2533 2536
0 120 1516 1960
0 120 2753 2768
0 120 936 1385
21 26 716 1116
116 118 716 1116
0 120 84 122
0 120 1013 1568
0 120 1216 1402
0 120 1930 2731
0 120 852 2145
0 120 298 310
0 120 2746 2765
0 120 358 361
0 120 1218 1219
0 120 638 644
0 120 2971 3112
0 120 1078 3131
0 120 901 1283
0 120 421 2632
0 120 1909 3059
0 120 1694 3134
0 120 627 751
0 120 385 2120
0 120 1723 2788
0 120 905 1109
0 120 1674 2374
0 120 182 2700
0 120 774 2346
0 120 1221 2806
0 120 844 870
0 120 756 757
0 120 1062 1995
0 120 1246 2341
0 120 953 2991
0 120 655 1348
60 61 1374 3021
0 120 128 141
0 120 147 154
0 120 2452 2560
45 45 616 1127
